id,year,date,band,venue,location,orig_date,setlist,comments
2416,1966,1966-00-00,Grateful Dead,Studio Rehearsal,"Unknown , Unknown",??/??/66,Who Do You Love?,This is often listed as 3/6/66 or March '66. The actual date is  unknown.
2417,1966,1966-00-00,Grateful Dead,Unknown Venue,"Unknown , Unknown",??/??/66,Good Morning Little Schoolgirl [8:02] > You Don't Love Me [5:54] >  Good Morning Little Schoolgirl [6:46#],"Circulates as 02/12/66, but is unknown.  Jeff Tiedrich:  a mutual friend asked Dick Latvala if he could shed any additional light  on the above material and Dick answered that this was from a 7"" reel that  came out of a box that was only labeled ""Longshoreman's."" No date or any  other information.  Transcribed by Teddy GoodBear from 'The taping Compendium':  According to Vault archivist Dick Latvala, the material here comes from  two different seven-inch reel boxes, the Pigpen rap in an unlabeled one,  the other marked ""Longshoreman's #1,"" with no other information. The  intriguing thing is that both tapes have identical ambiences, and Bobby's  comment has the same ambience and feel as the segment with Pigpen's rap.  Owsley ""Bear"" Stanley:  the box labeled ""Longshoreman's"" would have been the shows we did with  Loading Zone in late April 66, after the return to SF from LA."
2418,1966,1966-00-00,Grateful Dead,Studio Rehearsal,"Unknown , Unknown",??/??/66,Viola Lee Blues ; Cardboard Cowboy,"Multiple versions of Viola Lee Blues with Pigpen and Weir trying  lead vocals. Also Cardboard Cowboy. Probably from January or February '66.  Dick Latvala - According to DeadLists Digests #534:  ftp://gdead.berkeley.edu/pub/gdead/set-lists/DEADLIST_PROJECT/digest-archive/v01.n534  , when reading comments of 07/03/66:   Dick Latvala has crossed out ""it's a good thing"" and written ""MESS UP a  GOOD tHING CARDBOARD COWBOY"". Is this the real name of the song we call  ""Cardboard Cowboy""? Or did Dick forget to put a comma after 'Mess Up a  Good thing' and the next song would be 'Carboard Cowboy'? SEE (7/3/66).  Owsley ""Bear"" Stanley:  I do not recall there ever being any song called ""Cardboard Cowboy"". I  cannot imagine what song the reference is to."
2419,1966,1966-00-00,Grateful Dead,Scorpio studio outtakes(?),"Unknown , Unknown",??/??/66,Lindy ; Alice D. Millionaire,
2420,1966,1966-00-00,Grateful Dead,Unknown Venue,"Unknown , Unknown",??/??/66,Smokestack Lightning ; Caution (Do Not Stop On Tracks) ; The Same  Thing,"DeadBase III called this ""Avalon 9/17/66"". It was removed from  subsequent editions. Other sources list this as: Late 1966 or early 1967.  Owsley ""Bear"" Stanley:  '66 is too early for Smokestack Lightning."
2421,1966,1966-00-00,Grateful Dead,Unknown Venue,"Unknown , Unknown",??/??/66,Stealin' ; Same Thing,"From the Vintage and Historic Dead LPs. Found on ""9/16/66"" tapes  recorded off vinyl. See ""9/11/66"" also. Venue: Avalon (?) or Fillmore(?)."
2422,1966,1966-00-00,Grateful Dead,Unknown Venue,"Unknown , Unknown",??/??/66,Me And My Uncle (1),"(1) David Sorochty:  Me and My Uncle is often found as filler on circulating cassettes, of  12/1/66, *twice* after Alice D. Millionaire. They begin Me and My Uncle  and play it for a minute or two and then it gets all messed up and they  come to a stop. They screwed it up and Jerry explains ""We can't agree  where this is gonna go"" or something close to that. After some confusion  they begin Me and My Uncle again and this time they play it to completion.  Neither the false start rendition or the one which comes to a finish are  duplication of the set 3 Me and My Uncle which is part of the 12/1/66  show. In addition, this little clip is not duplication of any other  currently (1998) circualting 1966 or early 1967 show. Its source and exact  date of origin remains unknown."
2423,1966,1966-01-07,Grateful Dead,The Matrix,"San Francisco , CA",1/7/1966,,"According to DeadBase X the following were played:  Mindbender, on the Road Again, She Belongs to Me, I'll Go Crazy, Can't  Come Down, Death Don't Have No Mercy, Parchman Farm, Midnight Hour, the  only time Is Now, Early Morning Rain, It's All Over Now Baby Blue. No  confirmation of the above on any recordings can be found.  David Sorochty:  the It's a Sin [2:52] and Sick and tired [3:34] which circulate dated as  ""1/7/66"" are just a partial copy of the ""11/29/66 Set 1"" (AKA 2/23/66)  tape. The actual date of the full tape is unknown. These may really be  ""5/19/66"". See the explanation of this on the ""2/23/66""setlist.  The fact that DeadBase has a list for 1/7/66 which includes those two  songs (in that order) is probably the reason for all the confusion in the  first place. The 1/7/66 list has been in there since the first edition or  two, but I don't know where they got it from.  Teddy GoodBear:  (See 1/15/66 - ""Portland Acid test"" for more of Bear's comments). His  comments were made off the top of his head & therefore may not be  accurate.  Owsley ""Bear"" Stanley:  there were only two Matrix shows, one in Dec '65, and the one before the  Fillmore AT. The Matrix was a crummy little closet of a venue with barely  enough room for 50 to 60 people to stand in, the big name bands didn't  play there after they got up and known. The hall couldn't pay more than  $100 for the act. They seldom had two acts/night and so far as I know  never three. The Dead played there twice when they were unknown."
2424,1966,1966-01-08,Grateful Dead,Fillmore Auditorium,"San Francisco , CA",1/8/1966,I'm A King Bee ; Hog For You Baby ;  Caution (Do Not Stop On Tracks) > Death Don't Have No Mercy ; The Star-Spangled Banner,"During set commentary: Stage Banter ; More Power Rap ; I'm A King Bee ; Hog For You Baby ;  Caution (Do Not Stop On Tracks) > Death Don't Have No Mercy ; Final  Remarks ; Star-Spangled Banner ; More Final Remarks Fillmore Acid test. This is a tape of the audio off of Ken  Keasy's Acid test video. It could be from a different date and several  shows.  Transcribed by Teddy GoodBear:  Up at the Fillmore Auditorium, Ken Kesey's Acid test event was in action  when I got there around the middle of the evening. The people were like  the backstage crowd at the California Hall dance (that the Airplane played  the same night). The costumes were, wow! a strobe light was flickering at  a very high frequency in one corner of the hall and a group of people were  bouncing a golden balloon up and down in it. It was a most perturbing  frequency.  in one corner there was a piece of metal, tubular sculpture by Ron Boise,  a thumping machine. If you hit it, you got different sounds if you hit it  in different places. There was a lot of electronic equipment which sent  out a low reverberation that resonated throughout the hall. and the whole  place was filled with streamers and balloons. There were tV cameras and a  tV screen, and you could see yourself in it. Onstage there was a rock  group; anybody could play with them. It was a kind of social Jam session.  a guy in a white mechanic's suit with a black cross on the front, and on  the back a sign saying 'Please Don't Believe in Magic', ran up and down  all night. Oh wow! Periodically the lights went out and everybody cheered.  Giant Frisbees, balloons like basketballs, acrobats, girls in felt  eyelashes four inches long, people with eyes painted on their foreheads,  glasses low on the nose with eyes painted on them, men with foxes on their  shoulders! Wow! -- Michael Rossman (S.F. Chronicle, 1/66)  http://www.pompano.net/~goodbear/concert_art/01_08_66.html   to see a Ralph J. Gleason SF Chronicle newspaper article:  http://www.pompano.net/~goodbear/concert_art/01_07_66.html"
2425,1966,1966-01-13,Grateful Dead,The Matrix,"San Francisco , CA",1/13/1966,,"Afternoon show - actual date of list unknown.  Setlist as per DeadBase X: All of My Love ; Hog For You Baby.  Teddy GoodBear:  According to Bear this show at The Matrix did not exist, (see 1/15/66 -  ""Portland Acid test"" for more of Bear's comments). His comments were made  off the top of his head & therefore may not be accurate.  Owsley ""Bear"" Stanley:  there were only two Matrix shows, one in Dec '65, and the one before the  Fillmore AT. The Matrix was a crummy little closet of a venue with barely  enough room for 50 to 60 people to stand in, the big name bands didn't  play there after they got up and known. The hall couldn't pay more than  $100 for the act. They seldom had two acts/night and so far as I know  never three. The Dead played there twice when they were unknown."
2426,1966,1966-01-14,Grateful Dead,Fillmore Auditorium,"San Francisco , CA",1/14/1966,,"Appeal III-benefit For S.F. Mime troupe. Dead billed as: ""The  Grateful Dead, Formerly the Warlocks"". Other artist(s): Great Society,  Mystery Trend, Sam thomas & the Gentlemen's Band.  To see the concert art:  http://www.pompano.net/~goodbear/concert_art/01_14_66.html"
2427,1966,1966-01-15,Grateful Dead,Beaver Hall,"Portland , OR",1/15/1966,,"Portland Acid test - day uncertain.  Teddy GoodBear:  Bear's comments were made off the top of his head & therefore may not be  accurate.  Owsley ""Bear"" Stanley:  Portland acid test was either on Dec 18 '65, or Jan 15 '66. There were two  which I didn't go to after my ""initiation"" at the Dec 11 Muir Beach event,  one was in Palo Alto and the other one was in Portland. There were two  before that also. Only one other one did I miss, the first one in LA in  late Feb in Northridge. So I missed a total of five of the AT's. The Dead  were always the centerpiece of the Acid tests, the real reason for its  existence, and it could not have taken place without them. The band at the  time rated their participation above any other activity in importance.  Owsley later goes on to say:  I met the Dead formally at the Fillmore show on 11 Feb '66. The Northridge  Acid test was 19 Feb, the Sunset Blvd. test was 25 Feb. I was not at the  Northridge test. Watts was in March."
2428,1966,1966-01-15,Grateful Dead,The Matrix,"San Francisco , CA",1/15/1966,,"Teddy GoodBear:  According to Bear this show at The Matrix did not exist. His comments were made off the top of his head & therefore may not be accurate.  Owsley ""Bear"" Stanley:  there were only two Matrix shows, one in Dec '65, and the one before the  Fillmore AT. The Matrix was a crummy little closet of a venue with barely  enough room for 50 to 60 people to stand in, the big name bands didn't  play there after they got up and known. The hall couldn't pay more than  $100 for the act. They seldom had two acts/night and so far as I know  never three. The Dead played there twice when they were unknown."
2429,1966,1966-01-16,Grateful Dead,The Matrix,"San Francisco , CA",1/16/1966,,"Teddy GoodBear:  According to Bear this show at The Matrix did not exist. His comments were made off the top of his head & therefore may not be accurate.  Owsley ""Bear"" Stanley:  there were only two Matrix shows, one in Dec '65, and the one before the  Fillmore AT. The Matrix was a crummy little closet of a venue with barely  enough room for 50 to 60 people to stand in, the big name bands didn't  play there after they got up and known. The hall couldn't pay more than  $100 for the act. They seldom had two acts/night and so far as I know  never three. The Dead played there twice when they were unknown."
2430,1966,1966-01-22,Grateful Dead,Longshoreman's Hall,"San Francisco , CA",1/22/1966,,"Trips Festival, As part of ""The Acid trip"" - Other artist(s): Big  Brother & the Holding Company.  Teddy GoodBear: By following what Jeff Tiedrich said (from ??/??/66):   ""A mutual friend asked Dick Latvala if he could shed any additional light  on the above material"". (SEE ??/??/66 - circulates from GDH #388), ""and  Dick answered that this was from a (7"") reel that came out of a box that  was only labeled ""Longshoreman's."" No date or any other information.""   I ask, could this ""??/??/66"" possibly be the same as this 1/22/66 show?   Ken Babbs (From 'Taping Compendium'):  We had this guy build us a soundboard; Buchla. He lived in San Francisco  and he built us this thing called the Buchla Box. I think he worked on the  Moog synthesizer. This guy was unbelievable. At the trips Festival at  Longshoreman's Hall [a venue with seats on all four sides of the floor],  the weekend of January 22, 1966, he had ten speakers set up around there  in the balcony.  He had this board in which he could run the sound around in circles. He  would isolate one, and have sound wheeling around the room. He had this  thing like a piano that was just flat and you ran your fingers across it  and it would play the notes. Made it himself, absoulutely fantastic. He  made up this box for us that was essentially a mixer and a mike amp and a  speaker box and an earphone box.  Teddy GoodBear:  Bear's comments were made off the top of his head & therefore may not be  accurate.  Owsley ""Bear"" Stanley:  the box labeled ""Longshoreman's"" would have been the shows we did with  Loading Zone in late April 66, after the return to SF from LA.  To see SF Chronicle newspaper ad(s):  http://www.pompano.net/~goodbear/concert_art/01_21_66.html   to see Ralph J. Gleason SF Chronicle newspaper article(s):  http://www.pompano.net/~goodbear/concert_art/01_24_66.html  http://www.pompano.net/~goodbear/concert_art/01_30_66.html"
2431,1966,1966-01-23,Grateful Dead,Longshoreman's Hall,"San Francisco , CA",1/23/1966,,"Trips Festival, As part of ""The Acid trip"" - Other artist(s): Big  Brother & the Holding Company.  Teddy GoodBear - By following what Jeff Tiedrich said (from ??/??/66):   ""A mutual friend asked Dick Latvala if he could shed any additional light  on the above material"". (SEE ??/??/66 - circulates from GDH #388), ""and  Dick answered that this was from a (7"") reel that came out of a box that  was only labeled ""Longshoreman's."" No date or any other information.  I ask, could this ""??/??/66"" possibly be the same as this 1/23/66 show?   Ken Babbs (From 'Taping Compendium'):  We had this guy build us a soundboard; Buchla. He lived in San Francisco  and he built us this thing called the Buchla Box. I think he worked on the  Moog synthesizer. This guy was unbelievable. At the trips Festival at  Longshoreman's Hall [a venue with seats on all four sides of the floor],  the weekend of January 22, 1966, he had ten speakers set up around there  in the balcony.  He had this board in which he could run the sound around in circles. He  would isolate one, and have sound wheeling around the room. He had this  thing like a piano that was just flat and you ran your fingers across it  and it would play the notes. Made it himself, absoulutely fantastic. He  made up this box for us that was essentially a mixer and a mike amp and a  speaker box and an earphone box.  Teddy GoodBear:  Bear's comments were made off the top of his head & therefore may not be  accurate.  Owsley ""Bear"" Stanley:  the box labeled ""Longshoreman's"" would have been the shows we did with  Loading Zone in late April 66, after the return to SF from LA."
2432,1966,1966-01-28,Grateful Dead,The Matrix,"San Francisco , CA",1/28/1966,,"Other Artist(s): Big Brother & the Holding Company, the Loading  Zone.  David Sorochty:  the 10 minute soundboard that circulates as 1/26/66 and as 1/28/66 is a  bogus compilation tape of I Know You Rider from 12/01/66 and  Merry-Go-Round Broke Down tuning and Early Morning Rain from 11/29/66 sets  3 and 2 respectively. This was listed in early editions of DeadBase under  1/28/66, but has long since been removed. They must have figured that one  out too.""   Teddy GoodBear:  According to Bear this show at The Matrix did not exist. His comments were  made off the top of his head & therefore may not be accurate.  Owsley ""Bear"" Stanley:  there were only two Matrix shows, one in Dec '65, and the one before the  Fillmore AT. The Matrix was a crummy little closet of a venue with barely  enough room for 50 to 60 people to stand in, the big name bands didn't  play there after they got up and known. The hall couldn't pay more than  $100 for the act. They seldom had two acts/night and so far as I know  never three. The Dead played there twice when they were unknown."
2433,1966,1966-01-29,Grateful Dead,The Matrix,"San Francisco , CA",1/29/1966,,Ken Babbs (From 'Taping Compendium') refering to Sound City  Studios:  Kesey and I and [fellow Merry Prankster] George [Foster] went in there and  started laying this stuff down. The Grateful Dead had been playing the  Haight down at the Straight theater. They came down and showed up.  To see the SF Chronicle newspaper ad:  http://www.pompano.net/~goodbear/concert_art/01_29_66.html
2434,1966,1966-01-29,Merry Pranksters,Sound City Recording Studios,"San Francisco , CA",1/29/1966,,"Acid test LP. The Merry Pranksters with Jerry and Pigpen in  attendance.  Ken Babbs (From 'Taping Compendium'):  this was not an Acid test. Those were much bigger gatherings. This was  done as a record to play at your house. With earphones on. It was done  with that in mind. It was not an Acid test. It was just us in the studio,  doing our thing.  Kesey and I and [fellow Merry Prankster] George [Foster] went in there and  started laying this stuff down. The Grateful Dead had been playing the  Haight down at the Straight theater. They came down and showed up.  The real tragedy of all this is we must have been in there all night long,  like six or eight hours. Jim the Host was responsible for editing down and  mixing the session. But he took all the master tape and he made the tape  that went into the record. Then those tapes got lost, destroyed, they're  gone. and that guy's dead."
2435,1966,1966-02-00,Grateful Dead,Rehearsals,"Watts (?) , CA",2/??/66,,"Owsley Stanley (AKA - ""Bear""): ""...the house in Watts when I  actually saw sound coming out of the speakers."" This is on his  ""biographical notes"" home page at:  http://www.crl.com./~zbear/musicintro.html"
2436,1966,1966-02-05,Grateful Dead,The Questing Beast,"Berkeley , CA",2/5/1966,,"David Sorochty: ""Supposedly a rehearsal, with multiple takes of  various songs However, this is actually an edited copy of the Scorpio  Studio outtakes tape (see 6/??/66).  Steve McHenry provided a listing of the contents of his Questing Beast  tape. It is:   Side a -  Stealin' Jam (very short, just a couple of bars)  Stealin' Jam (longer)  Stealin (vocals)  I Know You Rider (vocals)  Don't Ease Jam (13 times)  Don't Ease (vocals)  You Don't Have to Ask Jam (very brief)  You Don't Have to Ask Jam (longer jam)  You Don't Have to Ask (vocals)  tastebud  tastebud# (vocals, cut by tape flip)  Side B -  tastebud (vocals; started over from beginning)  Cardboard Cowboy (vocals)  I Know You Rider Jam  I Know You Rider (vocals)  Cold Rain Jam (I counted 10 of these, but was doing other things so may  have miscounted by one; my jcard says 9)  Cold Rain (vocals)   Steve McHenry: I don't hear any talking between tunes on any of these;  that is, nobody's counting off the various takes. The only speaking that  is real obvious is at the end of the final Cold Rain where Jerry very  plainly yells, after a few seconds, 'shit!'.  See the 45's produced under the ""Scorpio"" labels:  http://www.pompano.net/~goodbear/concert_art/stealin.jpg  http://www.pompano.net/~goodbear/concert_art/dontez.jpg"
2437,1966,1966-02-10,Grateful Dead,The Cabale,"Berkeley , CA",2/10/1966,,Cancelled
2438,1966,1966-02-11,Grateful Dead,Fillmore Auditorium,"San Francisco , CA",2/11/1966,,"Cancelled according to Deadbase.  Owsley ""Bear"" Stanley:  I met the Dead formally at the Fillmore show on 11 Feb '66."
2439,1966,1966-02-11,Grateful Dead,Youth Opportunities Center,"Compton , CA",2/11/1966,Pigpen Rap (AKA - Nobody Cares Rap),"Known as 'Watts Acid test'. Circulates as 02/12/66, but is  unknown. Also see 03/??/66. What is most famous about the Watts test, is  the ""Who Cares"" woman.  Jeff Tiedrich:  David Gans edited 'Pigpen's Rap' and 'Schoolgirl>You Don't Love  Me>Schoolgirl' together on GDH #388 (thus no splice) for the purposes of  his broadcast. It should be noted that the date and location of the  'Pigpen Rap' is pure speculation. Dick Latvala informs us that the box and  7"" reel from which this was taken is completely unlabelled.  Transcription:  the 'rap' starts with chattering and screaming in the background and Jerry  (?) saying into the mike ""Nobody Cares"".  You can hear Bobby and then  Pigpen tells his 'story'.  When Pig is done Bobby says ""Someday Ron will take acid.""   Owsley ""Bear"" Stanley:  the ""Pigpen rap"" that Gans took from an unlabeled box, with an intro from  Jer ""Nobody Cares"" would have been an excerpt of a tape from the Watts  Acid test, or a show immediately after that gig. It is most likely,  especially if there is a bunch of static on one channel (left I think),  that it came from that test. The test, the third in LA, was in early March  1966.  Owsley later goes on to say:  this is absolutely the Watts Acid test. There was a woman who Babbs was  putting the mic onto who kept screaming ""Who cares?"" over and over at  least a hundred times. I also think I recall the comment by Bobby on Pig's  non acid-taking. There was a great Pig rap at that test, I would guess the  tape was from the Prankster's tape machine.  Transcribed by Teddy GoodBear from 'The taping Compendium':  According to Vault archivist Dick Latvala, the material here comes from  two different seven-inch reel boxes, the Pigpen rap in an unlabeled one,  the other marked ""Longshoreman's #1,"" with no other information. The  intriguing thing is that both tapes have identical ambiences, and Bobby's  comment has the same ambience and feel as the segment with Pigpen's rap."
2440,1966,1966-02-12,Grateful Dead,Unknown Venue,"Unknown , Unknown",2/12/1966,,See 03/??/66 & 02/11/66.
2441,1966,1966-02-19,Grateful Dead,Northridge Unitarian Church,"Los Angeles , CA",2/19/1966,,"Deadbase list this as 2/6/66.  Owsley ""Bear"" Stanley:  the Northridge Acid test was 19 Feb."
2442,1966,1966-02-23,Grateful Dead,Unknown Venue,"Unknown , Unknown",2/23/1966,,"See 5/19/66 for setlist.  David Sorochty:  the full tape is kind of a loop, with the same exact version of 'Sick and  tired' on it twice.  The second time it fades out. I believe that 'It's a  Sin' and 'Sick and tired' which also circulate separately are incorrectly  identified as ""1/7/66"".  The fact that DeadBase has a list for ""1/7/66"" which includes It's a Sin  and Sick and tired (in that order) is probably the reason for all the confusion in the first place.  The ""1/7/66"" list has been in there since the first edition or two, but I don't know where they got it from.  Teddy GoodBear & David Sorochty: SET1: Standing on the Corner [3:32] ; Mindbender [2:51] ; it Hurts Me too  [3:44] ; Viola Lee Blues [7:24] ; I Know You Rider [2:41] ; It's a Sin [2:55] ; Sick and tired Sick and tired [3:29]   We suspect due to the set list similarity that this might really be from the show that DeadBase X calls ""5/19/66"", a show that was not listed in any of their previous editions.  See ""5/19/66"" for further explanation.  DeadBase X also has ""2/23/66"" with this setlist as well as, (previous editions prior to DeadBase X), list it under ""11/29/66"".  Early Morning Rain and Cold Rain that circulate (as listed in DeadBase X)  for this date are filler that do go with ""11/29/66"". See ""11/29/66"" for  further explanation. Furthermore, DeadBase X footnotes -- ""Previously  listed under""11/29/66""."""
2443,1966,1966-02-25,Grateful Dead,Sunset Acid Test,"Los Angeles , CA",2/25/1966,,"Owsley ""Bear"" Stanley:  ...the Sunset Blvd. test was 25 Feb."
2444,1966,1966-02-25,Grateful Dead,Ivar Theater,"Los Angeles , CA",2/25/1966,,
2445,1966,1966-03-00,Grateful Dead,Watts Acid Test,"Watts , CA",3/??/66,,"Known as 'Watts Acid test'. See 02/11/66.  Owsley ""Bear"" Stanley:  the ""Pigpen rap"" that Gans took from an unlabeled box, with an intro from  Jer ""Nobody Cares"" would have been an excerpt form a tape from the Watts  Acid test, or a show immediately after that gig. It is most likely,  especially if there is a bunch of static on one channel (left I think),  that it came from that test. The test, the third in LA, was in early March  1966.  I met the Dead formally at the Fillmore show on 11 Feb '66. The Northridge  Acid test was 19 Feb, the Sunset Blvd. test was 25 Feb. I was not at the  Northridge test. Watts was in March.  Owsley later goes on to say:  this is absolutely the Watts Acid test. There was a woman who Babbs was  putting the mic onto who kept screaming ""Who cares?"" over and over at  least a hundred times. I also think I recall the comment by Bobby on Pig's  non acid-taking. There was a great Pig rap at that test, I would guess the  tape was from the Prankster's tape machine."
2446,1966,1966-03-03,Grateful Dead,A.I.A.A. Hall,"Los Angeles , CA",3/3/1966,,"With the film, ""Psychedelic Experience""."
2447,1966,1966-03-12,Grateful Dead,Danish Center,"Los Angeles , CA",3/12/1966,"Cream Puff War ; Teddy Bear's Picnic ; Sitting On Top Of The World ; New Minglewood Blues ; Cold Rain And Snow ;  Tastebud ; Silver Threads And Golden Needles ; It's All Over Now, Baby Blue ; Good Lovin' ; You Don't Have To Ask ; On The Road Again ; Next Time You See Me ; I Know You Rider ; Hey Little One ; King Bee > Caution (Do Not Stop On Tracks) ; Stealin'","(x) Viola Lee Blues  (11:19) ""I need some Coke..."" and ""There will be a slight pause..."" stage talk  (0:32) (x) One Kind Favor  (3:37) Know You Rider  (3:13) You See A Broken Heart  (3:25) (x) It's A Sin  (3:22) PA and ""tasting"" and tuning stage talk  (1:21) Beat It On Down The Line  (3:02) ""Just Bearly"" PA stage talk  (0:53) Heads Up  (4:24) ""How's the PA now"" stage talk  (2:09) Next Time You See Me  (3:00) ""take a break"" and ""ice cream"" stage talk  (1:47) (x) Slow R and B instrumental  (7:08) noodling onwards (x)  (0:38) (x) Death Don't Have No Mercy  (6:01) ""a little tune now called the..."" Midnight Hour (x)  (10:54) UPDATE 1/23/2007 from Paul Scotton ~ David Lemieux, keeper of the vault, has provided a complete set list for 3/12/66. Old data (may not be accurate) ~ Pico Acid test.  David Sorochty:  the unknown Jam in the 1st set sounds similar at times to You Don't Love  Me, Hog For You Baby, Big Boy Pete, or even like Deep Elem Blues (the old  way like on 12/1/66). This tape has apparently only recently (mid 1998)  come into circulation. Another tape has been in circulation for years dated 3/12/66 or 3/19/66  which contains Viola Lee Blues# (14.56), You See a Broken Heart (3.10),  and Midnight Hour# (10.44). However this is not exactly a partial copy of  3/12/66. The versions of You See a Broken Heart and Midnight Hour# are the  same as on the complete 3/12/66, but the Viola Lee Blues is definitely a  different version. So hold onto those older tapes. The full 3/12/66 tape  does not have that voice that cuts in after You See a Broken Heart that  says ""RAW"". I can't tell who that is or how it got there. David Dieterich:  Bobby talks about the funky P.A. which is making popping noises after It's  a Sin and BIODTL. Lots of talk about the ice cream man outside after the  1st set ends (after Next time)."
2448,1966,1966-03-19,Grateful Dead,Carthay Studios,"Los Angeles , CA",3/19/1966,"[66:47:00] ; Cream Puff War ; Teddy Bear's Picnic ; Sitting On Top Of The World ; New Minglewood Blues ; Cold Rain And Snow ;  Tastebud ; Silver Threads And Golden Needles ; It's All Over Now, Baby Blue ; Good Lovin' ; You Don't Have To Ask ; On The Road Again ; Next Time You See Me ; I Know You Rider ; Hey Little One ; King Bee > Caution (Do Not Stop On Tracks) ; Stealin'","There is debate over whether this is 3/19/66 or 3/12/66. Deadlists has a good discussion of this issue. The consensus there is that the correct date is 3/12/66.  This came to me listed as 3/19/66.  This is a better copy than what has been in general circulation.  That MAY mean the date that came on it is correct.  I don't know. UPDATE 1/23/2007 from Paul Scotton ~ David Lemieux, keeper of the vault, has provided a complete set list for 3/12/66. It is: 3/12/66 Danish Hall, Los Angeles, Ca. Cream Puff War Teddy Bear's Picnic Sitting On Top Of The World Minglewood Cold Rain and Snow Tastebud Silver Threads Baby Blue Good Lovin' You Don't Have To Ask On The Road Again Next Time You See Me I Know You Rider Hey Little One King Bee>Caution Stealin' I think this settles the debate. We should consider what was given to me as 3/19/66 as being 3/19/66. Old data (not confirmed yet for accuracy) ~ Acid test, moved from U.C.L.A. at the last minute."
2449,1966,1966-03-25,Grateful Dead,Troupers Hall,"Los Angeles , CA",3/25/1966,Stealin' [#1:37] ; Jam [7:41] ; Hey Little One [4:46] ; Hog For You  Baby [2:49] ; You Don't Have To Ask [5:56] | Cold Rain And Snow [3:24] ; Next Time You See Me [2:30#],"Thayer Jennings:  After You Don't Have to Ask, Garcia says: ""Okay, we'll be back in just a  few scant minutes."" & Lesh: ""We're gonna take a little break now. Don't  forget: on the 6th, 7th, 8th, 9th...""(cut).  DeadBase X:  After Hey Little one -- Bob: ""Hey Little one"".  After Cold Rain and Snow -- Bobby: ""That was Cold Rain and Snow"".  Transcribed by Teddy GoodBear:  troupers Hall was the meeting room for a retired actor's club in  Hollywood. The rent for the gig could'nt. have been much. We did  everything ourselves, all in two days. We plastered handbills all over  Hollywood. Stage decor was a few lengths of paisley cloth purchased that  afternoon at a fabric store. For a box office, we had a card table and a  cigar box.  Our not-quite-full house must have had over a hundred people; and when the  night was over, our net take was $75. At 2 o'clock in the morning, we went  to Cantor's Deli on Fairfax and spent it all on dinner for everybody --  with desert. -- Grateful Dead Family Album (page 43).  http://www.pompano.net/~goodbear/concert_art/03_25_66-1.html  http://www.pompano.net/~goodbear/concert_art/03_25_66-2.html   to listen to the show using ""Real Audio"":  http://sugarmegs.org/ram/gd3-25-66.ram  http://www.deadlegs.com/tunes/1960/1966/32566/32566.ram"
2450,1966,1966-04-05,Grateful Dead,Pico Acid Test,"Los Angeles , CA",4/5/1966,,See 3/12/66.
2451,1966,1966-04-06,Grateful Dead,Unknown Venue,"Los Angeles , CA",4/6/1966,,"Our reasoning for listing this one, according to 3/25/66 tape:  * After You Don't Have to Ask, Garcia says: ""Okay, we'll be back in just a  few scant minutes."" & Lesh: ""We're gonna take a little break now. Don't  forget: on the 6th, 7th, 8th, 9th...""(cut)."
2452,1966,1966-04-07,Grateful Dead,Unknown Venue,"Los Angeles , CA",4/7/1966,,"Our reasoning for listing this one, according to 3/25/66 tape:  * After You Don't Have to Ask, Garcia says: ""Okay, we'll be back in just a  few scant minutes."" & Lesh: ""We're gonna take a little break now. Don't  forget: on the 6th, 7th, 8th, 9th...""(cut)."
2453,1966,1966-04-08,Grateful Dead,Unknown Venue,"Los Angeles , CA",4/8/1966,,"Our reasoning for listing this one, according to 3/25/66 tape:  * After You Don't Have to Ask, Garcia says: ""Okay, we'll be back in just a  few scant minutes."" & Lesh: ""We're gonna take a little break now. Don't  forget: on the 6th, 7th, 8th, 9th...""(cut)."
2454,1966,1966-04-09,Grateful Dead,Unknown Venue,"Los Angeles , CA",4/9/1966,,"Our reasoning for listing this one, according to 3/25/66 tape:  * After You Don't Have to Ask, Garcia says: ""Okay, we'll be back in just a  few scant minutes."" & Lesh: ""We're gonna take a little break now. Don't  forget: on the 6th, 7th, 8th, 9th...""(cut)."
2455,1966,1966-04-22,Grateful Dead,Longshoreman's Hall,"San Francisco , CA",4/22/1966,,"Trips 196? Festival - Dress the Way You Are. Other artist(s): the  Loading Zone, Celebrity Drop In's and trips Regulars.  Owsley ""Bear"" Stanley:  the box labeled ""Longshoreman's"" would have been the shows we did with  Loading Zone in late April 66, after the return to SF from LA."
2456,1966,1966-04-23,Grateful Dead,Longshoreman's Hall,"San Francisco , CA",4/23/1966,,"Trips 196? Festival - Dress the Way You Are. Other artist(s): the  Loading Zone, Celebrity Drop In's and trips Regulars.  Owsley ""Bear"" Stanley:  the box labeled ""Longshoreman's"" would have been the shows we did with  Loading Zone in late April 66, after the return to SF from LA."
2457,1966,1966-04-24,Grateful Dead,Longshoreman's Hall,"San Francisco , CA",4/24/1966,,"Trips 196? Festival - Dress the Way You Are. Other artist(s): the  Loading Zone, Celebrity Drop In's and trips Regulars.  Owsley ""Bear"" Stanley:  the box labeled ""Longshoreman's"" would have been the shows we did with  Loading Zone in late April 66, after the return to SF from LA."
